4929,-4.29E+01,5.99E+02,5.20E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.29E+01,5.99E+02,5.20E+05,1.63E+00
4930,-4.27E+01,4.23E+02,2.05E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.27E+01,4.23E+02,2.05E+05,1.63E+00
4931,-4.28E+01,3.68E+02,1.10E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.28E+01,3.68E+02,1.10E+05,1.63E+00
4932,-4.56E+01,-1.52E+02,-8.78E+05,1.66E+00,1,,,,,,,,,,,,,,,-4.56E+01,-1.52E+02,-8.78E+05,1.66E+00
4933,-4.34E+01,2.28E+02,-1.47E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.34E+01,2.28E+02,-1.47E+05,1.64E+00
4934,-4.27E+01,2.96E+02,-6.26E+02,1.63E+00,1,,,,,,,,,,,,,,,-4.27E+01,2.96E+02,-6.26E+02,1.63E+00
4935,-4.33E+01,6.43E+02,6.71E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.33E+01,6.43E+02,6.71E+05,1.64E+00
4936,-4.07E+01,1.50E+02,6.36E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.50E+02,6.36E+04,1.61E+00
4937,-4.08E+01,2.64E+02,1.21E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.64E+02,1.21E+05,1.61E+00
4938,-4.12E+01,4.28E+02,4.24E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,4.28E+02,4.24E+05,1.61E+00
4939,-4.09E+01,1.29E+02,-7.09E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.29E+02,-7.09E+04,1.61E+00
4940,-4.11E+01,1.98E+02,-1.34E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,1.98E+02,-1.34E+04,1.61E+00
4941,-4.08E+01,2.31E+02,8.28E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.31E+02,8.28E+04,1.61E+00
4942,-4.12E+01,3.14E+02,1.59E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,3.14E+02,1.59E+05,1.61E+00
4943,-4.12E+01,3.56E+02,2.33E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,3.56E+02,2.33E+05,1.61E+00
4944,-4.06E+01,2.37E+02,1.80E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.37E+02,1.80E+05,1.61E+00
4945,-4.06E+01,1.95E+02,1.26E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.95E+02,1.26E+05,1.61E+00
4946,-4.06E+01,1.99E+02,1.42E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.99E+02,1.42E+05,1.61E+00
4947,-4.07E+01,1.86E+02,5.25E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.86E+02,5.25E+04,1.61E+00
4948,-4.15E+01,1.81E+01,-2.95E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,1.81E+01,-2.95E+05,1.62E+00
4949,-4.11E+01,1.51E+02,-8.23E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,1.51E+02,-8.23E+04,1.61E+00
4950,-4.40E+01,2.39E+02,5.10E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.40E+01,2.39E+02,5.10E+05,1.64E+00
4951,-4.25E+01,2.74E+02,4.80E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,2.74E+02,4.80E+05,1.63E+00
4952,-4.09E+01,8.60E+01,-7.03E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,8.60E+01,-7.03E+04,1.61E+00
4953,-4.17E+01,7.94E+00,-1.45E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,7.94E+00,-1.45E+05,1.62E+00
4954,-4.08E+01,1.57E+02,1.09E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.57E+02,1.09E+05,1.61E+00
4955,-4.09E+01,1.05E+02,-1.33E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.05E+02,-1.33E+04,1.61E+00
4956,-4.15E+01,4.59E+02,5.39E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,4.59E+02,5.39E+05,1.62E+00
4957,-4.08E+01,2.90E+02,1.73E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.90E+02,1.73E+05,1.61E+00
4958,-4.08E+01,3.46E+02,3.07E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.46E+02,3.07E+05,1.61E+00
4959,-4.10E+01,3.94E+02,4.08E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.94E+02,4.08E+05,1.61E+00
4960,-4.10E+01,3.92E+02,3.92E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.92E+02,3.92E+05,1.61E+00
4961,-4.09E+01,3.54E+02,2.90E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.54E+02,2.90E+05,1.61E+00
4962,-4.08E+01,3.60E+02,3.28E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.60E+02,3.28E+05,1.61E+00
4963,-4.20E+01,3.89E+02,2.02E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,3.89E+02,2.02E+05,1.62E+00
4964,-4.18E+01,3.12E+02,9.01E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,3.12E+02,9.01E+04,1.62E+00
4965,-4.14E+01,4.65E+02,4.75E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,4.65E+02,4.75E+05,1.62E+00
4966,-4.21E+01,-3.52E+01,-2.14E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,-3.52E+01,-2.14E+05,1.62E+00
4967,-4.16E+01,1.20E+02,1.37E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,1.20E+02,1.37E+05,1.62E+00
4968,-4.13E+01,1.51E+02,1.71E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,1.51E+02,1.71E+05,1.62E+00
4969,-4.15E+01,3.30E+02,1.51E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,3.30E+02,1.51E+05,1.62E+00
4970,-4.07E+01,3.16E+02,2.92E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.16E+02,2.92E+05,1.61E+00
4971,-4.25E+01,-9.91E+01,-5.35E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,-9.91E+01,-5.35E+05,1.63E+00
4972,-4.20E+01,-3.35E+01,-4.10E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,-3.35E+01,-4.10E+05,1.62E+00
4973,-4.12E+01,2.83E+02,1.01E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.12E+01,2.83E+02,1.01E+05,1.62E+00
4974,-4.11E+01,1.40E+02,-1.04E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,1.40E+02,-1.04E+05,1.61E+00
4975,-4.18E+01,-3.71E+01,-2.94E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,-3.71E+01,-2.94E+05,1.62E+00
4976,-4.16E+01,-7.13E+00,-2.32E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,-7.13E+00,-2.32E+05,1.62E+00
4977,-4.12E+01,5.37E+01,-1.97E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,5.37E+01,-1.97E+05,1.61E+00
4978,-4.12E+01,3.95E+01,-1.76E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,3.95E+01,-1.76E+05,1.61E+00
4979,-4.33E+01,6.38E+02,5.68E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.33E+01,6.38E+02,5.68E+05,1.64E+00
4980,-4.29E+01,6.14E+02,6.65E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.29E+01,6.14E+02,6.65E+05,1.63E+00
4981,-4.07E+01,1.74E+02,1.22E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.74E+02,1.22E+05,1.61E+00
4982,-4.07E+01,2.55E+02,1.27E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.55E+02,1.27E+05,1.61E+00
4983,-4.11E+01,1.45E+02,-9.40E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,1.45E+02,-9.40E+04,1.61E+00
4984,-4.15E+01,5.50E+00,-2.02E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,5.50E+00,-2.02E+05,1.62E+00
4985,-4.17E+01,8.27E+01,-2.46E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,8.27E+01,-2.46E+05,1.62E+00
4986,-4.15E+01,7.62E+01,-2.39E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,7.62E+01,-2.39E+05,1.62E+00
4987,-4.22E+01,5.62E+01,-3.36E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.22E+01,5.62E+01,-3.36E+05,1.63E+00
4988,-4.29E+01,-1.35E+02,-4.90E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.29E+01,-1.35E+02,-4.90E+05,1.63E+00
4989,-4.29E+01,-2.07E+01,-4.96E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.29E+01,-2.07E+01,-4.96E+05,1.63E+00
4990,-4.17E+01,1.23E+01,-3.34E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,1.23E+01,-3.34E+05,1.62E+00
4991,-4.10E+01,7.18E+01,-1.09E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,7.18E+01,-1.09E+05,1.61E+00
4992,-4.11E+01,9.92E+01,-1.50E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,9.92E+01,-1.50E+05,1.61E+00
4993,-4.08E+01,1.44E+02,-2.36E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.44E+02,-2.36E+04,1.61E+00
4994,-4.08E+01,2.03E+02,3.97E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.03E+02,3.97E+04,1.61E+00
4995,-4.07E+01,2.27E+02,8.14E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.27E+02,8.14E+04,1.61E+00
4996,-4.07E+01,2.11E+02,6.84E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.11E+02,6.84E+04,1.61E+00
4997,-4.08E+01,1.31E+02,-5.90E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.31E+02,-5.90E+04,1.61E+00
4998,-4.14E+01,8.10E+01,-2.16E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,8.10E+01,-2.16E+05,1.62E+00
4999,-4.13E+01,9.64E+01,-1.87E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,9.64E+01,-1.87E+05,1.62E+00
5000,-4.13E+01,5.84E+01,-2.17E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,5.84E+01,-2.17E+05,1.62E+00
5001,-3.24E+09,-1.00E+05,1.17E+05,9.51E+00,NaN,,,,,,,,,,,,,,,NaN,NaN,NaN,NaN
5002,-7.46E+07,-3.85E+04,-5.20E+05,7.87E+00,NaN,,,,,,,,,,,,,,,NaN,NaN,NaN,NaN
5003,-6.82E+06,-2.07E+04,-6.92E+05,6.83E+00,NaN,,,,,,,,,,,,,,,NaN,NaN,NaN,NaN
5004,-2.39E+04,-4.38E+03,-6.37E+05,4.38E+00,1,,,,,,,,,,,,,,,-2.39E+04,-4.38E+03,-6.37E+05,4.38E+00
5005,-7.71E+01,4.60E+02,-6.09E+05,1.89E+00,1,,,,,,,,,,,,,,,-7.71E+01,4.60E+02,-6.09E+05,1.89E+00
5006,-4.39E+01,-2.03E+02,-6.24E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.39E+01,-2.03E+02,-6.24E+05,1.64E+00
5007,-4.36E+01,-1.87E+02,-6.11E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.36E+01,-1.87E+02,-6.11E+05,1.64E+00
5008,-4.39E+01,-4.86E+01,-6.12E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.39E+01,-4.86E+01,-6.12E+05,1.64E+00
5009,-4.37E+01,-7.40E+01,-6.33E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.37E+01,-7.40E+01,-6.33E+05,1.64E+00
5010,-4.33E+01,-9.61E+01,-6.33E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.33E+01,-9.61E+01,-6.33E+05,1.64E+00
5011,-4.38E+01,-1.99E+02,-6.33E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.38E+01,-1.99E+02,-6.33E+05,1.64E+00
5012,-4.38E+01,-1.99E+02,-6.33E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.38E+01,-1.99E+02,-6.33E+05,1.64E+00
5013,-4.31E+01,-1.55E+02,-6.33E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.31E+01,-1.55E+02,-6.33E+05,1.63E+00
5014,-4.13E+01,2.89E+02,4.04E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,2.89E+02,4.04E+05,1.62E+00
5015,-4.14E+01,4.45E+02,4.03E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,4.45E+02,4.03E+05,1.62E+00
5016,-4.12E+01,2.98E+02,4.04E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.12E+01,2.98E+02,4.04E+05,1.62E+00
5017,-4.13E+01,2.90E+02,1.04E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,2.90E+02,1.04E+05,1.62E+00
5018,-4.20E+01,3.14E+02,8.24E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,3.14E+02,8.24E+04,1.62E+00
5019,-4.22E+01,3.78E+02,1.63E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.22E+01,3.78E+02,1.63E+05,1.63E+00
5020,-4.20E+01,9.68E+01,-2.59E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,9.68E+01,-2.59E+05,1.62E+00
5021,-4.18E+01,-2.77E+01,-2.58E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,-2.77E+01,-2.58E+05,1.62E+00
5022,-4.24E+01,-8.09E+01,-3.40E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,-8.09E+01,-3.40E+05,1.63E+00
5023,-4.24E+01,-9.53E+01,-4.22E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,-9.53E+01,-4.22E+05,1.63E+00
5024,-4.20E+01,-4.34E+01,-4.21E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,-4.34E+01,-4.21E+05,1.62E+00
5025,-4.26E+01,2.04E+02,-1.39E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.26E+01,2.04E+02,-1.39E+05,1.63E+00
5026,-4.10E+01,6.37E+01,-1.38E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,6.37E+01,-1.38E+05,1.61E+00
5027,-4.07E+01,1.63E+02,4.20E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.63E+02,4.20E+04,1.61E+00
5028,-4.06E+01,2.54E+02,2.20E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.54E+02,2.20E+05,1.61E+00
5029,-4.08E+01,2.13E+02,2.19E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.13E+02,2.19E+05,1.61E+00
5030,-4.06E+01,2.81E+02,2.19E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.81E+02,2.19E+05,1.61E+00
5031,-4.22E+01,7.25E+01,-3.07E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.22E+01,7.25E+01,-3.07E+05,1.63E+00
5032,-4.32E+01,-1.01E+02,-3.06E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.32E+01,-1.01E+02,-3.06E+05,1.64E+00
5033,-4.20E+01,-5.20E+01,-3.07E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,-5.20E+01,-3.07E+05,1.62E+00
5034,-4.34E+01,-1.26E+02,-3.78E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.34E+01,-1.26E+02,-3.78E+05,1.64E+00
5035,-4.20E+01,-5.02E+01,-3.02E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,-5.02E+01,-3.02E+05,1.62E+00
5036,-4.26E+01,4.82E+02,3.08E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.26E+01,4.82E+02,3.08E+05,1.63E+00
5037,-4.18E+01,4.40E+02,3.08E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,4.40E+02,3.08E+05,1.62E+00
5038,-4.18E+01,4.59E+02,3.51E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,4.59E+02,3.51E+05,1.62E+00
5039,-4.18E+01,4.72E+02,3.80E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,4.72E+02,3.80E+05,1.62E+00
5040,-4.20E+01,1.41E+02,-1.91E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,1.41E+02,-1.91E+05,1.62E+00
5041,-4.19E+01,4.11E+02,2.51E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,4.11E+02,2.51E+05,1.62E+00
5042,-4.25E+01,2.52E+02,-5.31E+04,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,2.52E+02,-5.31E+04,1.63E+00
5043,-4.10E+01,8.42E+01,-5.20E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,8.42E+01,-5.20E+04,1.61E+00
5044,-4.10E+01,7.82E+01,-5.20E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,7.82E+01,-5.20E+04,1.61E+00
5045,-4.09E+01,9.33E+01,-5.21E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,9.33E+01,-5.21E+04,1.61E+00
5046,-4.06E+01,2.08E+02,1.44E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.08E+02,1.44E+05,1.61E+00
5047,-4.07E+01,2.65E+02,1.60E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.65E+02,1.60E+05,1.61E+00
5048,-4.06E+01,2.26E+02,1.97E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.26E+02,1.97E+05,1.61E+00
5049,-4.07E+01,2.34E+02,2.38E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.34E+02,2.38E+05,1.61E+00
5050,-4.15E+01,1.75E+02,2.38E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,1.75E+02,2.38E+05,1.62E+00
5051,-4.11E+01,3.52E+02,2.37E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,3.52E+02,2.37E+05,1.61E+00
5052,-4.08E+01,3.62E+02,3.65E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.62E+02,3.65E+05,1.61E+00
5053,-4.08E+01,3.57E+02,3.63E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.57E+02,3.63E+05,1.61E+00
5054,-4.06E+01,2.89E+02,2.59E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.89E+02,2.59E+05,1.61E+00
5055,-4.06E+01,2.72E+02,2.34E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.72E+02,2.34E+05,1.61E+00
5056,-4.14E+01,3.75E+01,-2.54E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,3.75E+01,-2.54E+05,1.62E+00
5057,-4.13E+01,2.51E+01,-2.22E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,2.51E+01,-2.22E+05,1.62E+00
5058,-4.19E+01,1.23E+02,1.77E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,1.23E+02,1.77E+05,1.62E+00
5059,-4.12E+01,8.14E+01,-1.79E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,8.14E+01,-1.79E+05,1.61E+00
5060,-4.11E+01,6.05E+01,-1.79E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,6.05E+01,-1.79E+05,1.61E+00
5061,-4.14E+01,7.19E+00,-2.39E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,7.19E+00,-2.39E+05,1.62E+00
5062,-4.21E+01,4.03E+01,-1.05E+03,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,4.03E+01,-1.05E+03,1.62E+00
5063,-4.08E+01,1.20E+02,-1.48E+03,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.20E+02,-1.48E+03,1.61E+00
5064,-4.07E+01,1.38E+02,-1.59E+03,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.38E+02,-1.59E+03,1.61E+00
5065,-4.07E+01,1.41E+02,1.70E+03,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.41E+02,1.70E+03,1.61E+00
5066,-4.07E+01,1.41E+02,-6.36E+03,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.41E+02,-6.36E+03,1.61E+00
5067,-4.07E+01,1.48E+02,-6.39E+03,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.48E+02,-6.39E+03,1.61E+00
5068,-4.13E+01,3.19E+02,1.51E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,3.19E+02,1.51E+05,1.62E+00
5069,-4.15E+01,3.33E+02,1.55E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,3.33E+02,1.55E+05,1.62E+00
5070,-4.08E+01,2.79E+02,1.55E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.79E+02,1.55E+05,1.61E+00
5071,-4.08E+01,2.69E+02,1.35E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.69E+02,1.35E+05,1.61E+00
5072,-4.13E+01,2.08E+01,-1.90E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,2.08E+01,-1.90E+05,1.62E+00
5073,-4.13E+01,2.58E+01,-1.90E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,2.58E+01,-1.90E+05,1.62E+00
5074,-4.14E+01,1.81E+01,-2.44E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,1.81E+01,-2.44E+05,1.62E+00
5075,-4.06E+01,2.70E+02,2.10E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.70E+02,2.10E+05,1.61E+00
5076,-4.06E+01,2.04E+02,9.72E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.04E+02,9.72E+04,1.61E+00
5077,-4.10E+01,1.54E+02,1.36E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.54E+02,1.36E+05,1.61E+00
5078,-4.08E+01,2.70E+02,1.35E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.70E+02,1.35E+05,1.61E+00
5079,-4.08E+01,2.63E+02,1.35E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.63E+02,1.35E+05,1.61E+00
5080,-4.26E+01,4.26E+02,6.55E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.26E+01,4.26E+02,6.55E+05,1.63E+00
5081,-4.06E+01,2.50E+02,2.19E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.50E+02,2.19E+05,1.61E+00
5082,-4.06E+01,2.57E+02,2.19E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.57E+02,2.19E+05,1.61E+00
5083,-4.19E+01,1.20E+02,-2.11E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,1.20E+02,-2.11E+05,1.62E+00
5084,-4.21E+01,1.34E+02,-2.11E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,1.34E+02,-2.11E+05,1.62E+00
5085,-4.16E+01,-6.16E+00,-2.10E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,-6.16E+00,-2.10E+05,1.62E+00
5086,-4.14E+01,8.46E+01,3.00E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,8.46E+01,3.00E+04,1.62E+00
5087,-4.16E+01,7.10E+01,3.02E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,7.10E+01,3.02E+04,1.62E+00
5088,-4.16E+01,7.42E+01,3.62E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,7.42E+01,3.62E+04,1.62E+00
5089,-4.23E+01,2.23E+02,-8.48E+04,1.63E+00,1,,,,,,,,,,,,,,,-4.23E+01,2.23E+02,-8.48E+04,1.63E+00
5090,-4.11E+01,1.55E+02,-8.49E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,1.55E+02,-8.49E+04,1.61E+00
5091,-4.10E+01,4.03E+02,3.77E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,4.03E+02,3.77E+05,1.61E+00
5092,-4.11E+01,2.14E+02,1.00E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,2.14E+02,1.00E+04,1.61E+00
5093,-4.24E+01,2.60E+02,-3.42E+04,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,2.60E+02,-3.42E+04,1.63E+00
5094,-4.14E+01,4.22E+02,3.40E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,4.22E+02,3.40E+05,1.62E+00
5095,-4.13E+01,4.54E+02,4.67E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,4.54E+02,4.67E+05,1.62E+00
5096,-4.10E+01,2.50E+02,3.13E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,2.50E+02,3.13E+05,1.61E+00
5097,-4.11E+01,2.53E+02,3.29E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,2.53E+02,3.29E+05,1.61E+00
5098,-4.11E+01,9.06E+01,-1.57E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,9.06E+01,-1.57E+05,1.61E+00
5099,-4.14E+01,1.23E+02,-1.57E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,1.23E+02,-1.57E+05,1.62E+00
5100,-4.13E+01,2.30E+01,-2.04E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,2.30E+01,-2.04E+05,1.62E+00
5101,-4.12E+01,6.18E+01,-2.04E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.12E+01,6.18E+01,-2.04E+05,1.62E+00
5102,-4.14E+01,1.47E+01,-2.04E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,1.47E+01,-2.04E+05,1.62E+00
5103,-4.08E+01,3.24E+02,3.50E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.24E+02,3.50E+05,1.61E+00
5104,-4.08E+01,3.60E+02,3.50E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.60E+02,3.50E+05,1.61E+00
5105,-4.11E+01,4.04E+02,3.50E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,4.04E+02,3.50E+05,1.61E+00
5106,-4.10E+01,3.61E+02,2.67E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.61E+02,2.67E+05,1.61E+00
5107,-4.06E+01,2.96E+02,2.68E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.96E+02,2.68E+05,1.61E+00
